userName,score,at,content
gusti permana putra,5,2022-04-15 09:38:15,"Sangat membantu saat pembayaran tagihan, penanganan keluhan dan pastinya mudah sekali dalam upgrade speed"
faisal humris,5,2022-04-15 05:20:23,"Tampilan semakin baik ,tapi penggunaan kurang simpel seperti versi terdahulu untuk pelaporan mohon di buat yg lebih gampang .pelaporan kalu bisa dapat langsung berbicara dgn cs semoga ke depan lebih baik lagi di usahakan harga lebih bisa terjangkau dgn banyak alternatifnya salam sukses selalu"
Prince Baychy,5,2022-04-15 05:11:23,"Aplikasi myIndihome sangat sempurna sekali karena fitur2 nya mendukung sekali, apalagi kalau ada fitur berbagi poin ke sesama pengguna Myindhihome biar poin kita tidak hangus sia-sia setiap akhir tahun... atau kita bisa memmnukarkan voucher tanpa batas maximum best buat indhihome👍👍👍"
_Doel_Karim _,5,2022-04-15 04:16:11,"Aplikasi yang sangat membantu bagi kami pelanggan indihome. Bagi saya yang hampir memasuki 2 tahun berlangganan dengan indihome, pitur piturnya mudah diakses, konten piturnya tidak ribet, tampilan aplikasinya menarik, pront vienya gampang dipahami dan pihak indihome memperhatikan keluhan pengguna aplikasinya, karna aplikasi yg versi terbaru sudah sangat bagus dan tidak ada kendala dalam pengaplikasiannya, pokoknya mantap dah,,,,top markotop."
Eldza Odhien,5,2022-04-15 03:13:41,"Sangat membantu mengecek tagihan, upgrade speed, dll tanpa harus ke Kantor Telkom. Sekalipun belum sempurna, tapi sangat bisa diandalkan apalagi dalam masa-masa Pandemi dan jauh dari kota."
Anne Moesieri,5,2022-04-15 02:09:06,"Agak kecewa sih karena beberapa Minggu belakangan ini , jaringan 4G gak ada bahkan hilang ,semoga kabel bawah lautnya cepat diperbaiki 🙏🙏🙏🙏"
Happy Ary Roziqie,1,2022-04-15 00:50:26,"Setiap login ditahap verifikasi pasti mohon maaf kami sedang melakukan peningkatan layanan, ini mau sampe kapan dari beberapa bulan lalu gak bisa login kacau, mana invoice gak pernah masuk harus komplen dlu baru masuk"
Tommy Barmandi,5,2022-04-14 17:20:54,Akun saya sudah terverifikasi 80 % tinggal 20 % lagi...buat aktifkan add on nya....mohon dibantu dong min...tinggal verifikasi lokasinya gak bisa terhubung padahal sudah terkoneksi dengan wifi indihome
Aep Muttaqin,1,2022-04-14 17:16:52,aplikasi nya belum sempurna masa udah 2 bulan status terisolir semua usah telpon 147 tidak ada solusi. internet jalan tp ststus terisolir semua fitur di aplikasi tidak dapat di gunakan.
Fery Dwi Arizal,5,2022-04-14 16:57:43,"Sangat membantu dan banyak info2 tentang Indihome. Bisa tau banyak fitur, lebih mudah upgrade, dan dapat tukar point"
Azhar Rivaldi,1,2022-04-14 15:23:48,"entah kenapa akhir-akhir ini jaringan sering terputus sendiri, gak lama nyambung lagi. begitu seterusnya. sangat mengganggu kegiatan wfh. dan untuk penggunakan data bulan ini kenapa tidak ada?"
Noe Nurwenda,5,2022-04-14 14:59:17,Bermanfaat dan makin mudah.. Jadi gampang kalau cek tagihan.. Gampang kalau mau tukar poin.. Tapi perlu ditingkatkan lagi kalau mau di refresh suka agak lama loadingnya.. Semoga makin baik makin bagus makin lancar buat kedepannya...
Buat Contoh,4,2022-04-14 13:30:14,"Bagusnya sekarang aplikasi ini sudah ada fitur poin, meski kadang poin didapat agak terlambat dari pembayaran. Untuk pembayaran sendiri diharapkan bisa melalui aplikasi langsung dan mengaktifkan fungsi saldo agar lebih simpel. Saran lagi untuk start aplikasi kadang membutuhkan waktu agak lama ya, apa mungkin karena koneksi internet atau gimana."
Teuku Ori,1,2022-04-14 13:05:12,"Aplikasi nya sangat lambat, mau upgrade speed gk bisa.. Sebelumnya udah pernah upgrade speed, malah bulan ini kembali ke speed sebelumnya. Sangat tidak nyaman pakai aplikasi ini"
Kang Oded Channel,5,2022-04-14 12:30:47,"Aplikasi ini sangat membantu terutama untuk pelanggan setia seperti saya, banyak kemudahan yang didapat dari aplikasi ini, terutama melihat besarnya tagihan dan yg lebih keren kita bisa menyampaikan keluhan melalui aplikasi ini. MyIndihome memang keren 👍"
Billy Permana,5,2022-04-14 12:12:02,"Dengan adanya aplikasi my indihome saya jadi lebih mudah melihat kuota internet yg sudah terpakai, dan juga bisa berdonasi melalui poin my indihome, sangat bermanfaat sekali, terimakasih My Indihome."
Imam Tantowi ardi,5,2022-04-14 10:53:03,"Aplikasi yg bagus.membantu dan memudahkan menggunakannya.banyak fitur fitur yg dapat di pilih untuk memenuhi apa yang di inginkan, semoga kedepannya lebih update untuk bug2 yg belum di benahi."
Yeni Suryeni,5,2022-04-14 07:27:36,Sebelum ada aplikasi my indihome kalau mau cek tagihan harus ecomersi atau M-Banking dan kalo gangguan harus lapor kantor terdekat. Semenjak ada My indihome simpel banget tinggal buka aplikasi sudah selesai dan gangguan pun cepat tanggap. Terima kasih my indihome
Novi Darwin,5,2022-04-14 05:55:03,"1. Indihome membantu dalam rencana penghematan biaya kuota, dengan jumlah 5 orang salam satu keluarga akan terasa sangat besar dalam pembelian kuota terutama dimasa pembelajaran sekolah dengan sistem daring. 2. Aplikasi Mola yg ada di indihome dan kidz ( CN, Disney, dll) memberikan hiburan bagi saya dan keluarga terutama anak""."
Almira Putri,1,2022-04-14 04:58:41,"BENER BENER YAAAA Bikin kesel bangetttt, sinyal lemahh, buat wa aja jam, tiap 3 hari sekali masa harus minta dibenerin sama indihomecare, plis deh yaa tolong lah sinyalnya diperbaiki, bikin ga nyaman pengguna, jadi pengen copot aja kalo masih kek gini sinyalnya. Sinyal kaya gini ppn naik bikin emosi"
ib4ngz,5,2022-04-13 20:12:05,"Saya sudah 2 tahun lebih berlangganan indihome dan saya puas dengan layanan aplikasi myIndihome yang sangat membantu untuk manajemen langganan paket indihome saya, mulai dari upgrade speed, detail tagihan, dan lain-lain. terimakasih indihome."
yuli erma,5,2022-04-13 19:07:48,"sangat puas dangan layanan my Indihome,karna sangat cepat merespon pengaduan saya,dan sangat ramah dengan saya,pokoknya sangat puas dengan layanannya,sudah hampir setahun berlangganan dengan Indihome.dan sangat baik layanannya makasih my Indihome."
Siswo Prassetiyo,3,2022-04-13 18:41:33,"Beberapa hari ini aplikasi myindihome tidak bisa menampilkan informasi jenis paket dan jumlah quota penggunaan internet, hanya menampilkan 0 Gb. Mohon solusinya. Tq."
Andriana Firmansyah,1,2022-04-13 17:43:19,"TIDAK BISA LOGIN,sudah 3 hari mencoba msh td bs login,,sudah clear cache,data bahkan instal ulang aplikasi,tp hasilnya sm aj ttp gk bs login,,gmn ini??"
Erna Wati,5,2022-04-13 17:37:34,"Jaringan lancar, cocok buat kaum rebahan harga sangat lebih hemat daripada beli paket, cuma kelemahannya saat mati lampu saja. Semoga indihome kedepannya makin bagus/sukses"
Nico Septa,2,2022-04-13 16:56:14,Pemasangan baru selalu ada harga promo yang lebih murah dan kapasitas lebih banyak. Pengguna lama di abaikan dengan harga yang tidak berubah.
faris fian,1,2022-04-13 16:39:46,"Di update gak tambah baik malah tambah susah Komplen gangguan cuma tiket diterima ada laporan perbaikan selese. Bikin laporan lagi gak ada kemajuan, gak ada tindakan. Gak bisa kontak cs juga"
Phutrie Eva,3,2022-04-13 12:23:12,Belom sebulan pasang WiFi tapi sudah 3x laporan gangguan. Kirain internetan bakalan lancar tapi ini malah sering gangguan gk bisa connect.. Keselnya tuh pas Lagi ada perlu tapi wifinya malah gak bisa.. jadinya harus beli paketan lain dulu.. pakai WiFi biar lebih hemat dan lancar tapi ini malah begini.. Tolong di tingkatkan lagi ya biar customer nya gak kecewa ..
Fadlan Adi,5,2022-04-13 08:47:39,"Saya pengguna indihome sudah hampir 2 tahun, dengan menggunakan aplikasi ini saya bisa lebih memantau tagihan serta penggunaan data internet setiap saat. Aplikasi nya mudah di akses, namun perlu untuk ditingkatkan lagi ke depannya. Semoga terus dapat memberikan pelayanan internet yang stabil untuk kebutuhan masyarakat. Terimakasih"
Aulia Alfi Ma'ruf,3,2022-04-13 08:18:19,"Aplikasi terasa terlalu berat pada hp dengan RAM 4GB dan suka loading terlalu lama meski internet sudah cukup kenceng, semoga di perbaikan selanjutnya bisa lebih baik"
Murodhin,5,2022-04-13 06:28:56,"Aplikasi yg relevan mudah untuk pengguna nya dan mudah untuk dipahami, dapat megubah dan menambah paket yg lain nya , serta sangat terperinci untuk melihat dengan jelas dan detail untuk tagihan yg akan mendatang, its over all good ."
vine official,1,2022-04-13 04:44:42,"Sering banget gangguan, mau enggak mau harus beli pekat data lain, SANGAT MERUGIKAN,pengen hemat pasang WiFi malah jadi boros harus beli pekat data lagi."
Roya Hidayat,5,2022-04-13 01:43:42,"Luar biasa fitur dalam aplikasi ini terutama ada point nya, tampilan nya juga elegant👏 saya sudah berlangganan hampir 2 tahun, dan baru kemarin nemu aplikasi ini wkwk... jadi ga bingung lagi atau lupa mau bayar tagihan indihome wkwk.. semangatt kejar tukar poin jersey indihome, saya sangat ingin memakai jersey ituu... kurang 450 poin lagi wkwk.. mantap indihome👏"
Agra Satria,5,2022-04-12 23:48:18,Sangat memuaskan bisa melihat riwayat pembayaran dan yg lainnya dan jg gak perlu repot menyiapkan uang lebih tinggal lihat di aplikasi myindihome trus bayar deh..terimakasih my indihome semoga kedepannya maju terus..semangat
DOWN BLACK,5,2022-04-12 19:37:46,"Pengalaman memakai indihome sih dr awal emang sangat bagus ketimbang yg pakai provider yg lain..dr awal udah sangat jatuh cinta sama indihome..ya sekalipun terkadang ada kendala soal jaringan yang suka lodingnya lambat tetap aja indihome slalu di hati.. Untuk aplikasinya juga udh baik,bagus lah jadi bisa tau detail2 mengenai kecepatan internet yg kita pakai.. Makasih indihome selalu ada untuk indonesia"
Gangsar Arman,1,2022-04-12 16:59:42,Aplikasi sangat tidak berguna..lemot..layanan aduan selalu ada notif sedang diperbarui..terus gimana caranya kalau mau komplain soal wifi yang tidak bisa digunakan..
rm teguh alfian dn,1,2022-04-12 15:43:26,Indihome belakangan ini sering banget bermasalah kita sudah bayar mahal tetapi pelayanan dari cs dan tekhnisinya sangat kurang profesional. Percuma kami membayar mahal jika internet yang sudah kami bayar tidak bisa di gunakan (sering putus koneksi)
05 Aditia Agung Firmansyah,5,2022-04-12 15:34:58,"Aplikasi sangat membantu, semua informasi yang aku inginkan ada di sini, tapi perlu di perbaiki aplikasi leg saat dibuka beberapa kali Terimakasi. #RamadhanFeedback"
Fendik Aphee,1,2022-04-12 11:49:44,"Susah login,giliran sudah login aplikasi Lemot poll..... Informasi yg d kasih jg tidak lengkap dan sangat kurang membantu..... Verifikasi email jg sangat susah udah 1th email belum terverifikasi....."
a sahid arifin,1,2022-04-12 11:38:16,"Saya mengatur 2 nomer indihome yg 1 milik saya yg ke 2 milik kantor, tetapi yg no 2 tidak terdaftar paket sedangkan tagihan selalu ada dan selalu kita bayar. Niatnya saya mau upgrade speed tetapi tidak bisa karena noml kantor tidak terdaftar mohon untuk di bantu penyelesaian masalahnya. Sudah di coba hapus cache atau data myindihome atau uninstall tapi tetap sama tidak berpengaruh"
Rfatt Gimang,1,2022-04-12 10:41:19,"perincian tagihan tidak jelas, masa pembayaran yang seharusnya hanya 458rban menjadi 558rban sangat tidak wajar!!! padahal tidak paket paket lain yang kami tambahkann"
martha zifa,1,2022-04-12 10:17:22,"Aplikasi tidak jelas!.. tidak memudahkan malah meribetkan... Saat mau login, eh malah tidak bisa karena sedang peningkatan pelayanan. Padahal sudah 2x 24 jam.."
Seputar Listrik,5,2022-04-12 05:09:16,"Aplikasinya sangat membantu sekali, terhadap pengguna.fiturnya sudah sangat lengkap memudahkan pelanggan setia nya. Sekedar masukan saja terhadap MyIndihome. - Menu notifikasi jika ada Trobel lama atau tidak nya terhadap pelanggan, agar pelanggan tau jika saat ini pihak Indihome masih dalam perbaikan system dll.... Karna filosofi pelanggan itu, hanya tau enaknya gak mikir seberapa berat Perjuangannya. terimakasih"
zaenal abidin,5,2022-04-12 04:33:32,"Saya pengguna baru indihome. Pas bgt pindah rumah, ada promo indihome. Untuk jaringannya didaerah saya sangat bagus n Alhmdlillh tdk prnh ada mslh. Anak2 saya smp betah dirmh. Cm sayangnya, klo mau tambah paket aplikasi TV nya agak ribet aja. Sukses selalu Indihome"
Yudi Prasetyo,5,2022-04-12 03:43:19,"Aplikasi yg sangat bermanfaat, memudahkan dlm mengakses fitur2 add on ataupun laporan gangguan. Nggak kecewa udah berlangganan lebih dari 5 tahun."
Vizzking,5,2022-04-12 03:38:45,"Memang terbaik jaringannya, pelayanannnya,nyaman pakainya, ngga rugi bayar mahal juga, indihome the best, udah 2 tahun berlangganan, soalnya punya 2 akun, 1 dirumah orang tua, 1 lagi saya pasang sendiri.mantap"
Avia Anggraini,4,2022-04-11 20:18:59,"Aplikasi ini sangat membantu, di saat butuh kenaikan speed tdk perlu ke kantor Telkom cukup lewat aplikasi ini otomatis ter Up date, semoga ke depannya lebih baik lagi"
Deneb Iswandi,1,2022-04-11 20:00:23,Kenapa nggk muncul pemakaian internet saya di aplikasi myindihome tertulis 0 gb. Tolong lah di perbaiki app nya supaya saya bisa tahu pemakaian internet saya berapa. Segera!!!
Ricky Lim,1,2022-04-11 14:16:38,Salah satu provider terburuk diindonesia. Gak ada pilihan untuk daerah saya gak bakalan gua pilih ini provider. Karena terpaksa. Buat pemutusan aja gak jelas. Gak guna kalian rekam pembicaraan. Tiket gak diberikan ke customer malah minta tiket. Keluhan sudah dicatat dan dinput masih minta nomor tiket. Kalian cek donk masa customer yang cek nomor tiket. Kalian cek sendiri telepon pakai nomor apa. Tiket gak diberikan ke customer ngotot gak bisa. Lucu ya. Provider bumn ini
Predator Introvet,1,2022-04-11 13:31:04,"Aplikasi setelah di apgreat semakin buruk. fup nya dan pemakaian bulanan di hilangkan+lemot ,kembalikan aplikasi indihome seperti dulu lagi,aplikasi gak guna"
iqbal man,1,2022-04-11 12:51:25,"Lebih baik app versi lawas, yang ini lemot bahkan menunya tidak lebih lengkap dari versi lawas. Tidak ada informasi kecepatan brp wifi yg digunakan/brp gb yg sudah digunakan dri fup. Sangat buruk"
Hananto Hnt,1,2022-04-11 12:47:34,"Setelah diupdate malah loading lama, entah jaringannya yg jelek atau aplikasinya yg jelek, yg pasti semua2nya itu bernama indihome."
Sanggaruchi Dian Prabowo,5,2022-04-11 04:54:17,"aplikasi yang berguna untuk melihat jumlah pemakaian, pelayanan gangguan juga bisa di atasi dengan cepat. semoga kedepan indihome bisa lebih luas lagi jaringanya sampai ke plosok negri."
ciwonk geming,1,2022-04-11 04:17:37,aplikasi yg ini asli terburuk dalam sejarah.. ga guna ini aplikasi gk berpungsi sama sekali gw ganti hp berpa kali pun tetep gangguan terus sedang ad peningkatan.. nlpon 147 pun ga ada hasil... dri pertama uprgade terbaru jdi begini mending hapus aja ini aplikkasi.. klo ga upgrade lg ama yg dlu
Muzakki Pakjek,2,2022-04-10 11:35:07,setelah update versi ini. lelet. haduh. menu atas homepage munculnya lama. padahal ini pake 3 jaringan berbeda boskuu. jatim mana sinyal jelek
Rajendra Sanatra,1,2022-04-10 10:48:18,"Maaf kasih bintang 1, susah bnget login nya, kadang terkeluar sendiri, loadingnya lama, lelet, apa aplikasi my indihome bermasalah? Tolong dong d perbaiki, klo udah beres, nnti saya tambah bintangmya jadi 5"
echa ratna,4,2022-04-10 10:26:39,"1 tahun pemakaian baguss, cakeepp, sinyal kuat tapii pas setahun lewat pemakaian eealaah sinyale mulai merayap 😄😄, udah restart udah komplain juga pdhal."
Rizma Erina,5,2022-04-10 07:21:56,"Sangat membantu, saya pengguna Indihome lebih dr 5 tahun.. Dengan adanya aplikasi ini, bisa kapan aja mengecek, membayar bahkan pelaporan ketika ada kendala atau gangguan. Terima Kasih"
Hobi Ngutek,5,2022-04-10 04:46:21,"Sangat bagus aplikasinya, sudah lengkap. Makin banyak fitur2 baru yang tidak ada di versi sebelumnya.... Bisa buat kontrol wifi di rumah dari jauh.... Terimakasih indihome...."
Wingit Sektiyoko,5,2022-04-10 04:05:37,"Aplikasi sangat mudah diakses dan layanan CS juga oke. Tetapi, yang paling menjengkelkan ketika ditelepon CS Indihome waktu jam jam kerja dan ketika sudah diangkat ternyata penawaran produk serta informasi apakah ada kendala selama penggunaan WiFi. Sisanya sangat bagus dan untuk speed didaerah saya masih dibilang cukup stabil. Semoga kedepannya layanan Indihome bisa lebih baik dan maju 🔥🔥"
Ricky Warok,5,2022-04-10 00:36:16,"Aplikasi ini sangat membantu sekali untuk saya, sebab fitur yang ada serta antarmuka yang tidak monotone memberikan kemudahan bagi saya untuk mengetahui produk-produk dari Telkom Indihome serta saya bisa mengetahui besaran tagihan dan pemakaian internet saya, thank ya Telkom, thanks juga untuk Indihome, semoga selalu memberikan pelayanan yang prima"
Rini Soraya,5,2022-04-09 21:42:13,"Indihome pokonya is the best bget deh!!! Belum 1 THN berlangganan ikut undian dan Alhamdulillah dapat 1 unit tab Samsung galaxy s5e,trs dapat peningkatan kecepatan internet. Pokonya love love love Indihome 😘"
IG: jamal.monoarfa,5,2022-04-09 19:37:15,"Aplikasi yang bagus untuk mengetahui pemakaian kita, dapat melihat paket2 yang menarik yang disajikan indihome, semoga kedepan ada hal yg menarik lagi indohome"
raja mulia,5,2022-04-09 19:32:18,"Aplikasi myIndihome sangat membantu saya sebagai pelanggan. Fitur yang disediakan sangat lengkap dan mudah diakses. Mulai dari info tagihan, pembayaran, info promo, cloud storage, smooa, upgrade speed, dll. Pelayanan dan penanganan gangguan juga cukup baik dan cepat. Saran : mohon metode pembayaran di menu pembayaran agar ditambah variasi pilihannya, agar konsumen memiliki banyak pilihan dalam melakukan pembayaran tagihan."
dedi herawan,5,2022-04-09 19:01:40,"Aplikasinya sangat membantu dan memudahkan dalam mengecek tagihan, liat pemakaian, upgrade speed, langganan, dan fitur bantuannya sangat penting sekali. Pokoknya top👍"
findro arema,5,2022-04-09 17:47:39,"Top banget, bisa nonton film favorit dengan harga terjangkau. Kualitas gambarnya juga bagus. Sukak banget deh pokoknya. Mantap deh ⭐⭐⭐⭐⭐"
Putri Nurchandra Sari,5,2022-04-09 16:38:05,Aplikasi myindihome terus melakukan update yang membuat aplikasi sangat tertata rapi sehingga dapat mudah digunakan untuk segala kebutuhan juga memberikan informasi dengan lengkap. Untuk pembayaran ataupun update juga dapat dilakukan dengan mudah hanya dengan aplikasi myindihome jadi tidak perlu repot lagi pakai aplikasi yang lain untuk pembayaran dan informasi. Makin keren deh aplikasinya 👍
INFOrmen,5,2022-04-09 15:45:16,"Singkat cerita sebelumnya saya belum menggunakan MyIndiHome ataupun wifi jadi ketika saya donwload aplikasi ini sangat mudah digunakan dan info promo jg mudah didapatkan, tanpa bantuan cs ataupun pihak IndiHome saya sendiri mendaftarkan indihome dirumah saya... Dengan promo pemasangan diskon 50% beserta pilihan paket yg bervariasi membuat saya sangat antusias menggunakan indihome... Trmksh indihome semuanya lancar"
Agung Wiryawan,5,2022-04-09 15:40:41,"Awalnya emang ragu pasang Indihome, banyak testimoni di google apps dan beberapa kerabat yang udah pasang Indihome nggak bagus review-nya, tapi setelah pasang Indihome dan udah berjalan hampir 3 tahun ini, secara keseluruhan layanan produknya ok, layanan pelanggannya juga fast respond."
Sams Hidayaturrohman,2,2022-04-09 11:38:48,"Aplikasinya kurang responsif, mungkin karena jaringan. Menu pelaporan gangguan juga kurang nyaman sering jadwal penuh padahal gangguan. Pelayanan indihome semakin kurang baik, sinyal tidak stabil dan untuk tarif pelanggan lama kan kadang 30 mbps lain harganya sma promo. Artinya klo kita pakai indihome dgn promo bisa dpt harga murah, sedangkan pelanggan yg udh bertahun2 pakai dengan kecepatan sma harganya kadang lebih tinggi. Mohon di perbaiki pelayanan dan kualitas indihome."
mira alvitaryani,5,2022-04-09 11:19:52,"Pelayanan sangat baik, Kalau ada gangguan, kita bikin laporan ke my Indihome cepat di tangani Teknisi ramah, tepat waktu, proses penanganan trouble sangat baik dan cepat. Sukses masuk buat Indihome"
Anita Sianturi,1,2022-04-09 07:00:50,"Kenapa tagihan q naik 20rb woi... kemana buat aduan ini.. detail pemakaian jg ga ada.. tiba2 naik aja 20rb.. wifi seamless nya jg ga bs daftar,."
Agent Nyasar,4,2022-04-09 00:37:27,Untuk kawan2 yg bingung masalah pengaturan wifi bisa pakai apk lain misal ip tools dll... Di apk my indihome g ada pengaturan itu. Atau lngsung mnuju ke website tinggal ketik alamat ip wifinya otomatis masuk ke pengaturan router
LASTING Project,1,2022-04-08 20:47:29,"Saya mau laporan gangguan tapi munculnya restart modem terus, sering keluar notifikasi peningkatan pelayanan tapi ga meningkat2, kalo masalah ngingetin bayar nomer 1,mau laporan gangguan susah"
Harnyoto,4,2022-04-08 17:19:33,"Aplikasi myIndihome sangat bagus bisa cek tagihan, serta penggunaan perangkat yg terhubung ke WiFi kita. Harapan semoga kedepan harga paket Indihome lebih murah lagi."
umi fjr,4,2022-04-08 16:30:57,Untuk pelayanan pengaduan sangat membantu tetapi untuk layanan tentang informasi yang dibutuhkan masih kurang sesuai. Lebih baik membuat layanan cs chat agar pelanggan bila kebingungan bisa melalui via cs chat tersebut.
ricky setiawan,1,2022-04-08 16:01:29,"Pelayanan kayak taik.inet ga bisa digunakan selama 3 hari masa ga ada upaya perbaikan,emang jelek bgt pelayanan,mending berhenti langganan aja solusinya.rugi!!!!"
Toko Sumber Mesti,5,2022-04-08 13:23:13,"Puas sekali dengan pelayanan indihome, dari segi salesnya ramah tamah dengan memberi informasi tentang paket yang akan saya pilih, memberi informasi secara detail tentang paket, apalagi teknisinya, sabar tlaten ramah, sopan memberi penjelasan tentang kalo ada gangguan, wifi error problem,,, tidak ada uang tip bagi teknisi,,, kami customer hanya memberi makanan ringan dan itu pun tidak wajib memberi..... Bagi kami customer bila pelayanan baik maka kami pun akan merespon dengan baik juga... Sukses"
lucy Aicy,3,2022-04-08 11:30:26,"Ada yg komen di bwh, percuma ada layanan komplen kl jawabannya itu2 aja gak ada solusi, betul sekali!! Pasang wifi tp masih ttep beli kuota mulu krn gangguan keren sekali yaa, komplen lempar sana sini, dari mulut ke mulut pelayanan buruk bikin kamu kurang laku nanti nya, di pikir2 mending berhenti berlangganan aja dehh, untung pasang cuma Internet nya doang"
Catur Iman,5,2022-04-08 10:06:03,"Aplikasi sangat membantu sekali. Kalau ada kendala terkait layanan internet sangat cepat respon dari customer service. Dan pengaduan terkait kendala juga sngt mudah dan cepat. Dan saat teknisi sudah ditentukan dari pihak indihome,aku juga langsung bisa berkontak langsung dengan teknisi karena sudah diberikan nomor kontak teknisinya. Sehingga memudahkan untuk berkomunikasi terkait kendala Jakarta kota Metropolitan, Terima kasih aku ucapakan Pakai Indihone #RamadanFeedback #wujudkandarirumah ♥️"
Dadang Ridwan,3,2022-04-08 03:26:07,Alang bagus dan baiknya klo di tambah pengaturan perpindahan speed yg di inginkan disini cuma ada pepindahan speed untuk naik saja klo perpindahan untuk turun sped tidak ada.kan konsumen itu kadang lagi ada uang dan tidak ada atau usahanya lgi krg bgus jadi yg saya lihat yg usahanya krg bgus bnyk berhenti berlanggan dikarnlan pembayaran nya tidak bisa bayar tpi klo ada aplikasi yg bisa turun speed internet pasti akan memili paket yg dia mampu bayar dan apabila usahanya lancar kembali pasti dia
Rizal Pahlefi,5,2022-04-07 23:54:14,"Aplikasi yg sangat membantu konsumen dalam hal layanan indihome, salah satunya kita bisa cek tagihan IndiHome milik pribadi.dan kita bisa mengetahui jumlah pemakaian perangkat yg terhubung di jaringan internet/wifee kita. Selain itu kita juga jadi banyak tahu apa saja pakat tambahan di indihome tsb . Tq"
Bayu Setiawan71,3,2022-04-07 22:50:00,"Sering gangguan sinyal internet dan tiba-tiba upgrade dari 20 mbps ke 30 mbps sendiri, tanpa konfismasi terlebih dahulu."
Muhamad Imron,5,2022-04-07 20:33:43,"Di satu genggaman ... Kita bisa pasang baru, pemantaun paket yg kita beli, pembayaran dan pengaduan gangguan. Dan beberapa fitur tambahan yg di sesuaikan dng kebutuhan kita semua. WiFi.id, menaikan speed 1 bulan atau permanen. Cctv , cloudata, dan masih banyak lagi yg kita bisa pilih. Lebih aman pakai Indihome... Dr yg lainnya."
reza pratama,5,2022-04-07 19:11:59,"Proses pemasangan sangat cepat ,, serta di tangani langsung oleh tehnisi profesional .. Soal jaringan tetap nomor 1 di Indonesia ,, anti lalot ..sukses selalu buat indihome"
Melinda Linda,5,2022-04-07 18:44:31,Aplikasi yang sangat memudahkan bagi pengguna Indihome. Selain itu untuk melakukan pengaduan sangat cepat. Bisa bayar tagihan juga pakai link aja.
Dimas Said Rahmatullah,5,2022-04-07 16:42:18,Bagus di customer service Laporan cepat segera ditanggapi Cuma biaya langganan yang mahal tapi menurut saya sebanding dengan pelayanan nya dan jangkauan nya yang luas Kedepan nya semoga bisa menurun kan biaya langganan nya biar bisa di nikmati semua kalangan masyarakat dari kelas bawah hingga kelas atas
Nyoman GRANDwarga,5,2022-04-07 14:53:45,"aplikasi ini sangat membantu sekali,smuwa bisa lwat aplikasi ini,respon cepat,apalagi sekarang dpat up data free krena pelanggan lama. smoga kedepannya lebih2 baik lagi."
Moch Herdinan,5,2022-04-07 14:21:18,"Alhamdulillah.. Internetnya lancar, nggak ada kendala/meskipun sekali-kali ada lemotnya dan pelayanan/perbaikan ke rumahnya juga gercep langsung ditangani. Makasih."
AHMAD FATONI,5,2022-04-07 13:31:45,"Sudah lebih dari 1 tahun saya menggunakan layanan indihome,untuk saya indihome adalah layanan terbaik, dari jaringan,pelayanan,penanganan gangguan super cepat dan cs ramah,pokoknya the best all."
Ariff Tayoo,5,2022-04-07 12:03:59,"Aplikasi sangat berguna dan punya banyak fitur untuk memudahkan pelanggan IndiHome mengecek tagihan membayar tagihan menambah layanan dan bisa juga untuk lapor apabila ada kendala pada jaringan, pelanggan IndiHome wajib punya!!"
DekaSetyaNugraha,5,2022-04-07 11:56:23,"Aplikasi yg sudah lumayan bagus untuk update yg terbaru, hanya saja masih menemukan bug2 yg harus di fix, semoga kedepannya makin bagus."
elsen andika,5,2022-04-07 11:36:40,"Bagus pelayananya,,,selama ini gak ada masalah tentang jaringan opticnya ,,,dan supercepat jaringannya."
Think Liem,5,2022-04-07 10:52:59,"Terbantu sekali dengan aplikasi MyIndihome, dapat mengecek tagihan, jumlah perangkat yang terhubung, serta dapat menghubungi CS Telkom bila terjadi gangguan, masukan hanya perbanyak peningkatan agar layanan semakin baik"
Agung priyanto,5,2022-04-07 10:01:33,Layanan internet bagus dan terjangkau indihome suka bgt. bila terjadi kendala jaringan sangat cepat respond team nya hanya gunakan mobile apps myindihome semua masalah internet teratasi dgn tuntas. Skuykuykuy .... ui design juga oke recomended bgt buat internetan
Gwi Shin,1,2022-04-07 09:46:19,"Maaf, bukan soal aplikasi tapi pelayanan secara langsung nya.. terlebih tanggapan perihal masalah di daerah indonesia timur. Kenapa coba tiap tahun ada pemutusan jaringan? Alasanny entah karena di gigit hiu lah, ini lah itu lah, lama"" kepiting pun di salahkan. Kalau mmng sdh tau masalahny knpa ngk di cari solusi spya tdk terulang cba,, dan lagi kami di suruh membayar full tanpa ad konpensasi potongan harga atau lainnya padahal jaringan saja tidak bisa di pakai masa iya di suruh bayar full?"
Fikri Navatama,5,2022-04-07 09:46:01,Alhamdulillah adanya aplikasi ini memudahkan pengguna Indihome dalam memantau penggunaan internet. Selain itu juga dapat melakukan pembayaran melalui aplikasi ini. Saya sudah lama menggunakan aplikasi ini untuk memantau 2 rumah yg sy pasangi indihome. Jadi sangat memudahkan hanya dengan 1 aplikasi saja bisa melakukan berbagai hal meskipun memiliki beberapa langganan indihome. Mantap pokoknya.
SIDO RUKUN Berau Official,5,2022-04-07 09:44:08,Sangat membantu dan fitur fitur nya sangat mudah di gunakan terima kasih sudah memberikan royalty menaikan kecepatan tanpa tambahan biaya... semoga sukses terus indie home....
